-5 10206 9 3 1 435 -4 7500 7100 7100 -4 -4 -4 14600 1 1 -4 29000 1 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10207 9 3 1 447 -4 23000 -4 -4 -4 -4 -4 -2 1 0 -4 -2 1 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10208 9 3 1 557 -4 12000 2800 2800 -4 -4 -4 24800 1 2 -4 15700 1 3 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10209 9 3 1 595 -4 16000 0 0 -4 -4 -4 16000 0 0 -4 20300 0 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10210 12 3 2 595 -4 0 -4 -4 -4 -4 468 17616 -4 -4 -4 33400 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 10211 14 1 2 350 -4 0 0 -3 -4 -4 -4 0 1 0 -4 -2 1 0 -4 632 17512 1 0 -4 -2 1 0 22000 1 0 -4 -4 -2 1 0 -4 6384 1 2
-5 10212 12 3 2 605 -4 2000 20000 20000 -4 -4 -4 22100 1 0 -4 30350 1 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10213 12 3 2 435 -4 13000 3000 3000 -4 -4 -4 16000 1 0 -4 25725 1 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10214 12 3 2 450 -4 16000 0 0 -4 -4 -4 38000 1 0 -4 79000 1 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10215 12 3 2 502 -4 0 12000 12000 -4 8700 -4 20700 0 0 -4 21400 0 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10216 12 3 2 506 -4 7800 18500 18500 -4 -4 -4 26300 1 1 -4 38000 1 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10217 9 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10218 12 3 2 596 14 3500 -4 -4 -4 -4 -4 5515 0 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10219 12 3 2 -5 14 18000 -4 -4 -4 -4 -4 18000 0 0 -4 28000 0 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10220 12 3 2 469 -4 0 1100 1100 -4 -4 -4 8986 0 0 -4 8000 0 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10221 12 3 2 405 -4 0 20000 20000 -4 -4 -4 23600 0 0 -4 34200 0 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10222 12 3 2 492 12 0 -4 -4 -4 -4 -4 15100 -4 -4 14 25100 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10223 9 3 1 395 -4 12000 0 0 -4 -4 -4 22003 0 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10224 9 3 1 605 -4 23000 -4 -4 -4 -4 -4 23000 1 1 -4 34000 0 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10225 12 3 2 542 -4 8000 -4 -4 -4 -4 -4 10000 1 0 -4 8000 1 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 10226 14 1 2 555 -4 200 26000 26000 -4 -4 -4 26250 1 0 -4 29240 1 0 -4 563 34500 1 0 -4 -2 1 0 -2 1 0 -4 -4 53100 1 3 -4 -2 0 2
-5 10227 12 3 2 501 -4 0 16000 16000 -4 -4 -4 -2 1 0 -4 -2 1 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10228 9 3 1 390 -4 40000 -4 -4 -4 -4 -4 -2 1 0 -4 15000 1 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 10229 13 2 2 486 -4 16000 -4 -4 -4 -4 -4 -2 1 1 -4 18400 1 0 12 491 -2 1 0 14 7505 1 0 16000 1 0 -4 -4 18000 1 0 -4 13000 1 2
-5 10230 9 3 1 457 -4 21000 -4 -4 -4 -4 -4 21000 1 2 -4 28869 1 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10231 12 3 2 347 -4 0 -4 -4 -4 -4 457 5484 1 2 -4 400 1 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 10232 10 2 1 -5 -4 25000 -4 -4 -4 -4 -4 25596 1 2 -4 38700 1 2 -4 535 46020 1 2 -4 67230 1 2 -2 1 2 -4 -4 -2 1 3 -4 131200 1 3
-5 10233 13 2 2 412 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 10234 13 2 2 601 -4 12000 12000 12000 -4 -4 -4 24000 0 1 -4 -2 1 2 -4 432 12828 1 2 -4 18936 1 2 8400 1 2 -4 -4 7500 1 3 -4 11000 2 4
-5 10235 10 2 1 605 -4 12000 -4 -4 -4 -4 -4 12000 1 2 -4 25000 1 2 -4 570 35230 1 2 -4 31940 1 1 41000 1 2 -4 -4 29141 1 3 -5 -5 -5 -5
458 10236 13 2 2 -5 -4 12000 -4 -4 -4 4000 -4 16000 -4 -4 -4 -2 1 2 13 648 20000 1 2 -5 -5 -5 -5 24700 1 2 -4 -4 12000 1 1 -4 1200 1 2
458 10237 13 2 2 647 -4 21000 -4 -4 -4 500 -4 -2 1 2 -4 29000 1 2 -4 600 29120 1 2 -4 13729 1 2 35031 1 2 -4 -4 -3 -4 0 -4 95000 0 2
458 10238 13 2 2 612 -4 8840 -4 -4 -4 -4 -4 39340 1 2 -5 -5 -5 -5 -4 423 59000 1 2 -4 21780 1 2 23051 1 2 -4 -4 38600 1 3 -4 52000 1 3
458 10239 10 2 1 534 -4 1740 -4 -4 -4 -4 -4 1740 1 2 -4 384 1 1 -4 506 17600 1 2 -4 42000 1 2 4356 1 2 -4 -4 0 1 3 -4 0 0 1
-5 10240 9 3 1 435 -4 25960 2500 2500 -4 -4 -4 34460 1 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10241 12 3 2 353 -4 2500 19960 19960 -4 -4 -4 22460 1 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10242 9 3 1 412 -4 0 0 0 -4 400 400 -2 1 0 -4 -2 1 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10243 12 3 2 497 -4 0 -4 -4 -4 -4 -4 10644 1 0 -4 25000 1 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10244 9 3 1 435 -4 12500 0 0 -4 -4 202 13308 1 0 -4 22000 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10245 12 3 2 463 -4 0 12500 12500 -4 -4 202 13308 1 0 -4 22000 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10246 12 3 2 546 -4 5000 -4 -4 -4 2250 -4 7250 0 1 14 6100 0 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10247 9 3 1 456 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10248 9 3 1 435 -4 10000 1000 1000 -4 -4 -4 11000 0 0 -4 8425 1 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10249 9 3 1 408 -4 5000 -4 -4 -4 -4 -4 -2 0 1 -4 -2 0 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10250 9 3 1 551 -4 17000 0 0 -4 -4 562 25724 0 1 -4 28405 0 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10251 9 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10252 12 3 2 481 -4 0 28000 28000 -4 -4 -4 36200 0 1 -4 39200 0 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10253 11 1 1 572 -4 34000 -4 -4 -4 -4 -4 34000 0 1 -4 17000 0 1 -4 688 17724 0 1 -4 19000 0 1 -2 0 1 -4 -4 43080 1 1 -4 -2 1 2
-5 10254 12 3 2 511 -4 15000 -4 -4 -4 500 -4 15550 0 1 -4 12849 0 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10255 12 3 2 578 -4 5000 -4 -4 -4 240 -4 6879 0 1 -4 18816 0 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10256 9 3 1 390 -4 8000 11000 11000 -4 -4 -4 -2 0 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10257 12 3 2 417 -4 17000 -4 -4 -4 -4 -4 -2 0 1 -4 22656 0 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10258 9 3 1 353 -4 900 -4 -4 -3 -4 -4 -3 1 2 -4 32000 1 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 10259 13 2 2 524 -4 1038 -4 -4 -4 -4 290 4890 0 1 -4 9120 0 2 -4 591 12480 0 2 -4 21392 0 2 15000 0 2 -4 -4 17500 1 3 -4 -2 1 3
-5 10260 12 3 2 535 -4 0 -4 -4 -4 440 -4 440 0 1 -4 7992 0 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10261 12 3 2 517 -4 4000 20400 20400 -4 450 -4 27334 0 1 -4 38400 0 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10262 12 3 2 374 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 17400 1 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10263 9 3 1 435 -4 25000 -4 -4 -4 -4 -4 -2 1 1 -4 91000 1 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10264 9 3 1 539 -4 31000 18000 18000 -4 -4 -4 50900 1 1 -4 56800 1 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10265 9 3 1 645 -4 40000 20000 20000 -4 -4 -4 60000 1 1 -4 58000 1 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10266 9 3 1 605 -4 39000 0 0 -4 -4 -4 39050 1 2 -4 59020 1 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10267 12 3 2 457 -4 19000 27000 27000 -4 -4 -4 46000 1 2 -4 32460 1 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10268 12 3 2 534 -4 30000 35000 35000 -4 -4 -4 77400 1 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10269 12 3 2 647 -4 38000 37000 37000 -4 -4 -4 75000 1 1 -4 146942 1 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10270 12 3 2 547 16 22000 24000 24000 -4 -4 -4 46150 1 1 18 49150 1 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10271 12 3 2 572 -4 20000 27000 27000 -4 -4 -4 47000 1 3 -4 45500 1 3 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10272 12 3 2 582 -4 12000 38000 38000 -4 -4 -4 52000 1 1 -4 48200 1 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10273 12 3 2 582 -4 25000 35000 35000 -4 -4 -4 62500 1 1 17 63350 1 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10274 9 3 1 554 -4 27500 0 0 -4 -4 -4 28100 0 0 -4 33800 0 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10275 9 3 1 561 -4 28000 28000 28000 -4 -4 -4 58500 1 1 -4 59000 1 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10276 12 3 2 553 -4 24000 16000 16000 -4 -4 -4 40000 1 1 17 53830 1 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10277 12 3 2 442 -4 25000 -4 -4 -4 -4 -4 -2 1 2 17 -2 1 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10278 9 3 1 417 -4 19700 0 0 -4 -4 -4 20140 0 1 -4 28510 0 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10279 12 3 2 381 -4 0 30000 30000 -4 -4 -4 46175 -4 -4 -4 36000 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10280 12 3 2 550 18 21000 -4 -4 -4 -4 -4 21000 1 2 -4 31300 1 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10281 12 3 2 550 -4 3000 50000 50000 -4 -4 -4 54000 1 1 -4 65500 1 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10282 12 3 2 605 -4 2500 25000 25000 -4 -4 -4 28100 1 2 -4 70500 1 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10283 12 3 2 558 -4 0 45000 45000 -4 -4 -4 45000 -4 -4 -4 49000 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10284 9 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10285 9 3 1 -5 -4 10000 -4 -4 -4 -4 -4 10000 0 -4 -4 12000 0 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10286 12 3 2 435 -4 0 12000 12000 -4 -4 -4 12805 0 -4 -4 14000 0 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10287 12 3 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10288 9 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10289 9 3 1 377 -4 12500 8000 8000 -4 -4 -4 20500 0 -4 -4 36000 0 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10290 12 3 2 319 -4 -2 -4 -4 -4 -4 -2 -2 0 -4 -4 -2 1 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10291 12 3 2 601 -4 0 22000 22000 -4 -4 -4 24080 0 -4 -4 22849 0 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10292 12 3 2 539 -4 3000 19000 19000 -4 -4 -4 22000 0 -4 -4 33000 0 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10293 12 3 2 435 -4 13000 -4 -4 -4 -4 -4 13000 0 -4 -4 20000 0 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10294 9 3 1 554 -4 1250 -4 -4 -4 -4 -4 15250 0 -4 -4 0 0 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10295 12 3 2 435 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 19000 0 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10296 12 3 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10297 12 3 2 647 -4 0 22000 22000 -4 -4 -4 22000 0 -4 -4 22050 0 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10298 9 3 1 448 -4 15000 -4 -4 -4 -4 -4 15500 0 -4 -4 30000 0 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10299 12 3 2 443 -4 7000 18000 18000 -4 -4 -4 -2 0 -4 -4 34210 0 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10300 12 3 2 504 -4 10000 -4 -4 -4 -4 -4 10020 0 1 -4 30150 0 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10301 9 3 1 506 -4 16000 12000 12000 -4 -4 -4 -2 0 -4 -4 27720 0 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10302 12 3 2 419 -4 7800 -4 -4 -4 -4 -4 7800 0 -4 -4 39078 0 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 10303 14 1 2 345 -4 0 17000 17000 -4 -4 -4 21000 1 2 -4 -3 1 2 -4 621 9752 1 2 -4 23352 1 2 22740 1 2 -4 -4 -1 1 3 -4 14000 2 4
458 10304 14 1 2 512 -4 24000 -4 -4 -4 -4 -4 54000 1 2 -4 33000 1 2 -4 474 39000 1 2 -4 40000 1 2 50000 1 2 -4 -4 55000 1 3 -4 66000 1 3
-5 10305 11 1 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 10306 14 1 2 528 -4 14000 0 0 -4 160 -4 37160 1 2 -4 41500 1 2 12 394 48000 1 2 -5 -5 -5 -5 -2 1 -3 -4 -4 58120 0 1 -4 58738 0 2
458 10307 11 1 1 523 -4 0 -4 -4 -4 -4 -4 19000 -4 -4 13 21000 -4 -4 14 396 28800 -4 -4 16 30400 -4 -4 48000 -4 1 18 -4 36000 -4 -4 -5 -5 -5 -5
458 10308 14 1 2 605 18 18200 8000 8000 -4 -4 -4 27280 1 1 18 39000 1 1 -4 515 38600 1 1 -4 37500 1 1 40000 1 1 -4 -4 51000 1 1 -4 62400 1 2
-5 10309 14 1 2 457 16 3000 -4 -4 -4 -4 -4 3000 1 1 -4 29000 1 1 -4 396 -2 1 1 -4 -2 1 2 83500 1 2 -4 -4 81000 1 1 -4 -2 2 1
-5 10310 14 1 2 462 15 0 22000 22000 -4 -4 -4 27500 1 1 -4 31500 1 1 -4 474 40000 1 1 -4 54900 1 1 38950 1 1 -4 -4 75500 0 1 -4 91000 1 3
458 10311 11 1 1 417 -4 15000 0 0 -4 -4 -4 15000 1 3 -4 10000 1 3 -4 667 41200 1 3 -4 -2 1 3 29800 1 1 -4 -4 19000 1 1 -4 8200 1 2
458 10312 14 1 2 569 -4 20000 38000 38000 -4 -4 -4 58000 1 1 -4 96000 1 1 -4 506 42450 1 1 -4 77000 1 1 -2 1 2 -4 -4 80000 0 1 -4 140000 1 2
458 10313 13 2 2 647 -4 18000 25000 25000 -4 2500 -4 45500 1 1 -4 40800 1 1 -4 505 58500 1 1 -4 52520 1 1 55000 1 -3 -4 -4 8000 1 3 -4 23744 1 2
458 10314 14 1 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 7 9636 1 3 -4 687 13044 1 3 -4 8784 1 3 8928 1 3 -4 -4 12500 1 3 -4 -2 1 3
458 10315 11 1 1 499 -4 22880 20000 20000 -4 -4 -4 42880 1 2 -4 46000 1 2 -4 640 16900 1 2 -4 21778 1 3 46000 1 2 -4 -4 44000 1 3 -4 30350 1 3
-5 10316 10 2 1 487 -4 1000 -4 -4 -4 -4 -4 1000 1 2 -4 8320 1 2 -4 378 11000 1 2 -4 0 1 2 15000 1 2 -4 -4 300 1 3 -4 -2 1 3
-5 10317 13 2 2 -5 -4 16000 -4 -4 -4 -4 -4 18988 1 2 -4 24000 1 2 -4 577 6984 1 2 -5 -5 -5 -5 22000 1 2 -4 -5 -5 -5 -5 -5 -5 -5 -5
458 10318 10 2 1 412 -4 3000 -4 -4 -4 -4 -4 3104 1 2 -4 2000 1 2 -4 609 0 1 2 -4 -3 1 2 3000 1 2 -4 10 1300 1 3 -4 -2 1 3
458 10319 10 2 1 601 -4 15000 9000 9000 -4 -4 -4 24000 1 2 -4 30000 1 1 -4 541 30000 1 1 -4 17000 1 1 26000 1 1 -4 -4 28879 0 1 -4 32000 1 2
-5 10320 10 2 1 438 -4 22000 -4 -4 -4 -4 -4 22000 1 3 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 10321 13 2 2 568 -4 13000 -4 -4 -4 -4 -4 13000 1 3 -4 6000 1 3 -4 469 6000 1 3 -4 -2 1 3 17000 1 3 -4 -4 17000 1 3 -4 18000 1 3
-5 10322 9 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10323 9 3 1 -5 -4 14000 -4 -4 -4 -4 -4 31000 1 0 -4 31000 0 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 10324 10 2 1 381 -4 0 -4 -4 -4 -4 -4 0 1 3 -4 0 1 3 -4 414 1600 0 1 -4 -2 1 2 15000 0 1 -4 -4 -2 0 1 -5 -5 -5 -5
-5 10325 10 2 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 10326 10 2 1 461 -4 20000 -4 -4 -4 -4 -4 20000 1 2 -4 26000 1 2 -4 522 43000 1 2 -4 41000 1 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 10327 10 2 1 601 -4 8050 4000 4000 -4 -4 -4 12050 0 1 -4 15000 0 1 -4 452 16000 0 1 -4 24200 0 1 21635 0 1 -4 -4 29900 0 1 -4 35000 0 2
458 10328 10 2 1 570 -4 10000 -4 -4 -4 -4 -4 22600 1 2 -4 22000 1 2 -4 476 39000 1 2 -4 16000 1 2 35000 1 2 -4 -4 43000 1 3 -4 33476 1 3
458 10329 13 2 2 419 -4 14000 27000 27000 -4 -4 -4 41000 1 1 -4 63000 1 1 15 485 62000 1 1 14 80000 1 1 -2 1 1 -4 -4 80000 1 1 15 108800 1 2
